CITTA,LNG,LAT
CAMINI,16.48172971,38.43203280
CAMPO CALABRO,15.65805338,38.21470020
CANDIDONI,16.08572443,38.50498542
CANOLO,16.20036564,38.31514174
CARAFFA DEL BIANCO,16.08542014,38.09217034
CARDETO,15.76576886,38.08440345
CARERI,16.11621133,38.17862560
CASIGNANA,16.09009354,38.09931577
CAULONIA,16.41049336,38.38139328
CIMINA,16.14154703,38.24667515
CINQUEFRONDI,16.09663388,38.41618816
CITTANOVA,16.08037793,38.35538079
CONDOFURI,15.85901179,38.00426486
COSOLETO,15.92922458,38.27458562
DELIANUOVA,15.91816320,38.24038051
FEROLETO DELLA CHIESA,16.07012309,38.46609357
FERRUZZANO,16.08764893,38.03933721
FIUMARA,15.69216824,38.21087420
GALATRO,16.10849412,38.46026898
GERACE,16.21816180,38.27160155
GIFFONE,16.14999572,38.43887002
GIOIA TAURO,15.89729676,38.42988045
GIOIOSA IONICA,16.30252468,38.33631823
GROTTERIA,16.26520385,38.36845592
LAGANADI,15.74195731,38.17443500
LAUREANA DI BORRELLO,16.08187729,38.48956467
LOCRI,16.26402974,38.23674790
MAMMOLA,16.24051878,38.36207350
MARINA DI GIOIOSA IONICA,16.32907275,38.30332259
MAROPATI,16.09650582,38.44266096
MARTONE,16.28731158,38.35374942
MELICUCCA,15.88191801,38.30220447
MELICUCCO,16.05978024,38.43395838
MELITO DI PORTO SALVO,15.78509471,37.92087265
MOLOCHIO,16.03183873,38.30483208
MONASTERACE,16.55274871,38.45363666
MONTEBELLO IONICO,15.75827051,37.98169028
MOTTA SAN GIOVANNI,15.69731740,38.00175728
OPPIDO MAMERTINA,15.98559889,38.29261123
PALIZZI,15.98331894,37.91927937
PALMI,15.84981529,38.35738161
PAZZANO,16.45051702,38.47716405
PLACANICA,16.45345062,38.40980046
PLATI,16.04396894,38.22028042
POLISTENA,16.07617637,38.40797361
PORTIGLIOLA,16.20285092,38.22769007
REGGIO DI CALABRIA,15.64345359,38.10922766
RIACE,16.48085458,38.41805567
RIZZICONI,15.95875839,38.41185425
ROCCAFORTE DEL GRECO,15.89960399,38.04591019
ROCCELLA IONICA,16.40346997,38.32524775
ROGHUDI,15.76536718,37.92499481
ROSARNO,15.98283216,38.48761200
SAMO,16.05630274,38.07413293
SAN GIORGIO MORGETO,16.10355491,38.38702256
SAN GIOVANNI DI GERACE,16.27789996,38.36576679
SAN LORENZO,15.83383671,38.01063508
SAN LUCA,16.06726483,38.14513230
SAN PIETRO DI CARIDA,16.13242869,38.52168913
SAN PROCOPIO,15.88943153,38.28173876
SAN ROBERTO,15.73555509,38.21145453
SANTA CRISTINA D'ASPROMONTE,15.97003517,38.25427470
SANT'AGATA DEL BIANCO,16.08251031,38.09242278
SANT'ALESSIO IN ASPROMONTE,15.75730556,38.17219708
SANT'EUFEMIA D'ASPROMONTE,15.85473446,38.26208056
SANT'ILARIO DELLO IONIO,16.19253276,38.22083738
SANTO STEFANO IN ASPROMONTE,15.78934566,38.16737949
SCIDO,15.93202000,38.24385347
SCILLA,15.71525562,38.25334976
SEMINARA,15.87049687,38.33609976
SERRATA,16.10156868,38.51277280
SIDERNO,16.29758961,38.26870019
SINOPOLI,15.87741532,38.26350265
STAITI,16.03350092,38.00005281
STIGNANO,16.47047933,38.41820448
STILO,16.46707105,38.47560489
TAURIANOVA,16.01302264,38.35256099
TERRANOVA SAPPO MINULIO,16.00746647,38.32174864
VARAPODIO,15.98322935,38.31464940
VILLA SAN GIOVANNI,15.63692204,38.21916718
SAN FERDINANDO,15.91565813,38.48384424
ALCAMO,12.96497004,37.98060309
BUSETO PALIZZOLO,12.71132304,38.01217232
CALATAFIMI-SEGESTA,12.86271362,37.91416321
CAMPOBELLO DI MAZARA,12.74409014,37.63458999
CASTELLAMMARE DEL GOLFO,12.88044350,38.02637875
CASTELVETRANO,12.79163803,37.67916124
CUSTONACI,12.67554057,38.07802811
ERICE,12.58703706,38.03810338
FAVIGNANA,12.32724071,37.93177599
GIBELLINA,12.86981861,37.80994146
MARSALA,12.43494685,37.79917261
MAZARA DEL VALLO,12.58972014,37.65134848
PACECO,12.55709849,37.98109237
PANTELLERIA,11.94474454,36.83189316
PARTANNA,12.88966372,37.72139660
POGGIOREALE,13.03394289,37.76214589
SALAPARUTA,13.00627343,37.75697501
SALEMI,12.80150907,37.81600398
SANTA NINFA,12.88021819,37.77382222
SAN VITO LO CAPO,12.73502088,38.17309895
TRAPANI,12.51365685,38.01850065
VALDERICE,12.61749353,38.03794811
VITA,12.81458875,37.86842619
PETROSINO,12.49232372,37.71276653
ALIA,13.71312654,37.77857858
ALIMENA,14.11367406,37.69212923
ALIMINUSA,13.78104483,37.86417485
ALTAVILLA MILICIA,13.55045349,38.04231710
ALTOFONTE,13.29829071,38.04435532
BAGHERIA,13.51098444,38.07888292
BALESTRATE,13.00438972,38.05131521
BAUCINA,13.53723989,37.92512717
BELMONTE MEZZAGNO,13.39011115,38.04835230
BISACQUINO,13.25873047,37.70578743
BOLOGNETTA,13.45567566,37.96471871
BOMPIETRO,14.09952174,37.74708402
BORGETTO,13.14274130,38.04642071
CACCAMO,13.66353210,37.93179987
CALTAVUTURO,13.89007124,37.82030861
CAMPOFELICE DI FITALIA,13.48457087,37.82621584
CAMPOFELICE DI ROCCELLA,13.88584537,37.99201030
CAMPOFIORITO,13.26918551,37.75326228
CAMPOREALE,13.09530579,37.89700076
CAPACI,13.23935186,38.17083872
CARINI,13.18240939,38.13319090
CASTELBUONO,14.08825699,37.93384847
CASTELDACCIA,13.53252086,38.05536784
CASTELLANA SICULA,14.04409360,37.78176388
CASTRONOVO DI SICILIA,13.60373510,37.67842244
CEFALA DIANA,13.46371561,37.91540630
CEFALU,14.02202407,38.03969852
CERDA,13.81537105,37.90386060
CHIUSA SCLAFANI,13.26987223,37.67706196
CIMINNA,13.56195330,37.89726194
CINISI,13.10913663,38.15490295
COLLESANO,13.93754507,37.92105542
CONTESSA ENTELLINA,13.18403998,37.72819592
CORLEONE,13.30158040,37.81204186
FICARAZZI,13.46320747,38.08835152
GANGI,14.20524912,37.79815330
GERACI SICULO,14.15415104,37.85898758
GIARDINELLO,13.15678370,38.08861222
GIULIANA,13.23787124,37.67426741
GODRANO,13.42861850,37.90303566
GRATTERI,13.97307322,37.96731008
ISNELLO,14.00607302,37.94398431
ISOLA DELLE FEMMINE,13.24620555,38.20058980
LASCARI,13.94112010,37.99988341
LERCARA FRIDDI,13.60283501,37.74748969
MARINEO,13.41410836,37.95268060
MEZZOJUSO,13.46450986,37.86449557
MISILMERI,13.45154671,38.03514060
MONREALE,13.29170019,38.08232690
MONTELEPRE,13.17326674,38.08979235
MONTEMAGGIORE BELSITO,13.76257765,37.84789269
PALAZZO ADRIANO,13.37965852,37.68162495
PALERMO,13.36235675,38.11569725
PARTINICO,13.11521899,38.04808220
PETRALIA SOPRANA,14.10825065,37.79634285
PETRALIA SOTTANA,14.09221617,37.80594300
PIANA DEGLI ALBANESI,13.28199289,37.99447148
POLIZZI GENEROSA,13.99947177,37.81291089
POLLINA,14.14658207,37.99424976
PRIZZI,13.43099120,37.72165331
ROCCAMENA,13.15530062,37.83859290
ROCCAPALUMBA,13.63945370,37.80607308
SAN CIPIRELLO,13.18170348,37.96022597
SAN GIUSEPPE JATO,13.18116224,37.96819483
SAN MAURO CASTELVERDE,14.19009345,37.91446229
SANTA CRISTINA GELA,13.32751612,37.98508619
SANTA FLAVIA,13.52499914,38.08217373
SCIARA,13.76261496,37.91464342
SCLAFANI BAGNI,13.85460399,37.82112946
TERMINI IMERESE,13.69594357,37.98680894
TERRASINI,13.08238845,38.15295377
TORRETTA,13.23313847,38.13117820
TRABIA,13.65541386,37.99575625
TRAPPETO,13.03652566,38.06655571
USTICA,13.19284289,38.71007807
VALLEDOLMO,13.82825937,37.74708325
VENTIMIGLIA DI SICILIA,13.56791057,37.92614112
VICARI,13.57075051,37.82657579
VILLABATE,13.44209183,38.07564273
VILLAFRATI,13.48672178,37.90807380
SCILLATO,13.90682970,37.85670474
BLUFI,14.07674064,37.75230981
ALCARA LI FUSI,14.70108558,38.02145385
ALI,15.41797276,38.02694065
ALI TERME,15.42261725,38.00375238
ANTILLO,15.24539421,37.97612979
BARCELLONA POZZO DI GOTTO,15.21857534,38.14692512
BASICO,15.06175499,38.06159926
BROLO,14.82771691,38.15684761
CAPIZZI,14.47841766,37.84887419
CAPO D'ORLANDO,14.74392536,38.16030299
CAPRI LEONE,14.70723848,38.10752570
CARONIA,14.44076582,38.02470888
CASALVECCHIO SICULO,15.32349977,37.95821414
CASTEL DI LUCIO,14.31045875,37.88722344
CASTELL'UMBERTO,14.80687881,38.08457970
CASTELMOLA,15.27665979,37.85818779
CASTROREALE,15.21102502,38.09848356
CESARO,14.71217827,37.84375488
CONDRO,15.32648511,38.17570357
FALCONE,15.08228905,38.11643166
FICARRA,14.82747780,38.11042030
FIUMEDINISI,15.38231276,38.02502794
FLORESTA,14.90945173,37.98770217
FONDACHELLI-FANTINA,15.17307530,37.98597775
FORZA D'AGRO,15.33513050,37.91411237
FRANCAVILLA DI SICILIA,15.13614134,37.90124653
FRAZZANO,14.74474753,38.07234359
FURCI SICULO,15.37997427,37.96090470
FURNARI,15.12548931,38.10475339
GAGGI,15.22055836,37.86086335
GALATI MAMERTINO,14.77102197,38.03302982
GALLODORO,15.29381546,37.90168112
GIARDINI-NAXOS,15.27742465,37.84023248
GIOIOSA MAREA,14.89284233,38.17198745
GRANITI,15.22670686,37.89133028
GUALTIERI SICAMINO,15.31675986,38.16306516
ITALA,15.43731628,38.05061330
LENI,14.82416615,38.55494763
LETOJANNI,15.30625560,37.88030919
LIBRIZZI,14.95818725,38.09716507
LIMINA,15.27264247,37.94087859
LIPARI,14.95652135,38.46903961
LONGI,14.75261325,38.02716872
MALFA,14.83604364,38.57699743
MALVAGNA,15.05435477,37.91866067
MANDANICI,15.31711083,38.00229698
MAZZARRA SANT'ANDREA,15.13585547,38.08979715
MERI,15.24644375,38.16794237
MESSINA,15.55572383,38.19395841
MILAZZO,15.24274412,38.22087052
MILITELLO ROSMARINO,14.67603944,38.04635773
MIRTO,14.75285354,38.08512412
MISTRETTA,14.36235493,37.93048648
MOIO ALCANTARA,15.05052936,37.89883558
MONFORTE SAN GIORGIO,15.38351724,38.15686649
MONGIUFFI MELIA,15.27493092,37.90419803
MONTAGNAREALE,14.94770863,38.13246075
MONTALBANO ELICONA,15.01413113,38.02371254
MOTTA CAMASTRA,15.17250433,37.89568789
MOTTA D'AFFERMO,14.30206148,37.98129062
NASO,14.78820006,38.12194429
NIZZA DI SICILIA,15.40794343,37.98886000
NOVARA DI SICILIA,15.13193797,38.01624974
OLIVERI,15.05947815,38.12463376
PACE DEL MELA,15.30570478,38.18012927
PAGLIARA,15.35949936,37.98658779
PATTI,14.96403605,38.13978414
PETTINEO,14.29122447,37.96661363
PIRAINO,14.86316622,38.16189942
RACCUJA,14.91065006,38.05561324
REITANO,14.34444665,37.97307659
ROCCAFIORITA,15.26846879,37.92987623
ROCCALUMERA,15.39453262,37.97509309
ROCCAVALDINA,15.37497616,38.18230046
ROCCELLA VALDEMONE,15.00951850,37.93275497
RODI MILICI,15.16957002,38.11045739
ROMETTA,15.41549487,38.17265545
SAN FILIPPO DEL MELA,15.27181211,38.16929056
SAN FRATELLO,14.59622906,38.01289142
SAN MARCO D'ALUNZIO,14.69883524,38.07304978
SAN PIER NICETO,15.35151876,38.15873308
SAN PIERO PATTI,14.96622365,38.05068340
SAN SALVATORE DI FITALIA,14.77745536,38.07054476
SANTA DOMENICA VITTORIA,14.96188670,37.91554631
SANT'AGATA DI MILITELLO,14.63367737,38.06952050
SANT'ALESSIO SICULO,15.34477639,37.91757739
SANTA LUCIA DEL MELA,15.28317623,38.13999317
SANTA MARINA SALINA,14.87169526,38.55942223
SANT'ANGELO DI BROLO,14.88215123,38.11320212
SANTA TERESA DI RIVA,15.36794666,37.94571282
SAN TEODORO,14.69937355,37.84780770
SANTO STEFANO DI CAMASTRA,14.34832712,38.01634772
SAPONARA,15.43425497,38.19386679
SAVOCA,15.33979136,37.95607340
SCALETTA ZANCLEA,15.45932762,38.04285560
SINAGRA,14.84952801,38.08323735
SPADAFORA,15.37413714,38.22207704
TAORMINA,15.28308351,37.85113293
TORREGROTTA,15.35231584,38.19165519
TORTORICI,14.82486377,38.03054087
TRIPI,15.09943005,38.04933749
TUSA,14.23852776,37.98456978
UCRIA,14.88092158,38.04562699
VALDINA,15.37073820,38.19349868
VENETICO,15.36479822,38.21905395
VILLAFRANCA TIRRENA,15.43249938,38.23545409
TERME VIGLIATORE,15.16241103,38.13672717
ACQUEDOLCI,14.58806194,38.05636112
TORRENOVA,14.67733979,38.09112600
AGRIGENTO,13.58457496,37.30971088
ALESSANDRIA DELLA ROCCA,13.45348842,37.56973494
ARAGONA,13.61778892,37.40243058
BIVONA,13.44040048,37.61810993
BURGIO,13.28953712,37.59887056
CALAMONACI,13.29090306,37.52534229
CALTABELLOTTA,13.21565014,37.57690304
CAMASTRA,13.79377357,37.25215719
CAMMARATA,13.63797741,37.63272878
CAMPOBELLO DI LICATA,13.91888981,37.25978333
CANICATTI,13.84999085,37.36023871
CASTELTERMINI,13.64340312,37.54081015
CASTROFILIPPO,13.75018349,37.34868982
CATTOLICA ERACLEA,13.39539987,37.43952809
CIANCIANA,13.43525819,37.51744705
COMITINI,13.64362024,37.40860888
FAVARA,13.65646307,37.31070969
GROTTE,13.69917960,37.40254860
JOPPOLO GIANCAXIO,13.55409781,37.38774566
LAMPEDUSA E LINOSA,12.60984005,35.50195501
LICATA,13.93718336,37.10156734
LUCCA SICULA,13.30670721,37.57845576
MENFI,12.96641122,37.59822493
MONTALLEGRO,13.35067955,37.39108905
MONTEVAGO,12.99017731,37.70262274
NARO,13.79204148,37.29606377
PALMA DI MONTECHIARO,13.76367520,37.19167642
PORTO EMPEDOCLE,13.52746716,37.28846526
RACALMUTO,13.73141734,37.40771285
RAFFADALI,13.53109425,37.40489693
RAVANUSA,13.97248171,37.26823623
REALMONTE,13.46279155,37.30680567
RIBERA,13.26865760,37.50382096
SAMBUCA DI SICILIA,13.11072583,37.64742058
SAN BIAGIO PLATANI,13.52422822,37.50899211
SAN GIOVANNI GEMINI,13.64120190,37.62994447
SANTA ELISABETTA,13.55490487,37.43158452
SANTA MARGHERITA DI BELICE,13.02402423,37.69197250
SANT'ANGELO MUXARO,13.54427616,37.47918744
SANTO STEFANO QUISQUINA,13.49031996,37.62469807
SCIACCA,13.08292613,37.50777148
SICULIANA,13.42004274,37.33648457
VILLAFRANCA SICULA,13.29093513,37.58683326
ACQUAVIVA PLATANI,13.70014279,37.57170412
BOMPENSIERE,13.78063990,37.47263349
BUTERA,14.18628296,37.18643008
CALTANISSETTA,14.06184986,37.49213171
CAMPOFRANCO,13.71255278,37.51200991
DELIA,13.92762543,37.35605898
GELA,14.25035002,37.06545435
MARIANOPOLI,13.91508083,37.59883246
MAZZARINO,14.21424397,37.30500006
MILENA,13.73627968,37.47145256
MONTEDORO,13.81637743,37.45373660
MUSSOMELI,13.75402582,37.58022427
NISCEMI,14.38503985,37.14528117
RESUTTANO,14.03105327,37.68012807
RIESI,14.08220646,37.28338286
SAN CATALDO,13.99047906,37.48716186
SANTA CATERINA VILLARMOSA,14.03188994,37.59174984
SERRADIFALCO,13.88250841,37.45653741
SOMMATINO,13.99122294,37.33386339
SUTERA,13.73130483,37.52558206
VALLELUNGA PRATAMENO,13.83047129,37.68020669
VILLALBA,13.84393280,37.65497687
AGIRA,14.52379575,37.65721229
AIDONE,14.44789122,37.41600220
ASSORO,14.42408648,37.62816262
BARRAFRANCA,14.20387847,37.37284964
CALASCIBETTA,14.27309071,37.58955793
CATENANUOVA,14.69145818,37.56792494
CENTURIPE,14.74143060,37.62030983
CERAMI,14.50637122,37.81035063
ENNA,14.27909392,37.56705701
GAGLIANO CASTELFERRATO,14.53558411,37.71031882
LEONFORTE,14.39206612,37.63918202
NICOSIA,14.39854731,37.74805212
NISSORIA,14.44936356,37.65515695
PIAZZA ARMERINA,14.36603607,37.38420844
PIETRAPERZIA,14.13691358,37.42163431
REGALBUTO,14.64079757,37.65262615
SPERLINGA,14.35337156,37.76490049
TROINA,14.60044817,37.78501819
VALGUARNERA CAROPEPE,14.38816347,37.49667851
VILLAROSA,14.17423425,37.58791750
ACI BONACCORSI,15.10860732,37.59789361
ACI CASTELLO,15.14523329,37.55581810
ACI CATENA,15.14224165,37.60268159
ACIREALE,15.16628791,37.61215073
ACI SANT'ANTONIO,15.12585282,37.60601727
ADRANO,14.83268741,37.66181377
BELPASSO,14.97704833,37.59138844
BIANCAVILLA,14.86954107,37.64125641
BRONTE,14.83289947,37.78751853
CALATABIANO,15.22774979,37.82332843
CALTAGIRONE,14.51274420,37.23808582
CAMPOROTONDO ETNEO,15.00595832,37.56740031
CASTEL DI IUDICA,14.64944945,37.49443804
CASTIGLIONE DI SICILIA,15.12239020,37.88270389
CATANIA,15.08704738,37.50287801
FIUMEFREDDO DI SICILIA,15.20820135,37.79293030
GIARRE,15.18450405,37.73003683
GRAMMICHELE,14.63723701,37.21500543
GRAVINA DI CATANIA,15.06212657,37.56058183
LICODIA EUBEA,14.70331914,37.15572822
LINGUAGLOSSA,15.14400823,37.84073315
MALETTO,14.86628900,37.82950116
MASCALI,15.19535853,37.75749529
MASCALUCIA,15.05302159,37.57305779
MILITELLO IN VAL DI CATANIA,14.79399781,37.27480551
MILO,15.11606553,37.72334446
MINEO,14.69111130,37.26487470
MIRABELLA IMBACCARI,14.44603260,37.32443567
MISTERBIANCO,15.00637221,37.52084469
MOTTA SANT'ANASTASIA,14.96976761,37.51210110
NICOLOSI,15.02671373,37.61413944
PALAGONIA,14.74576385,37.32765928
PATERNO,14.90251867,37.57696713
PEDARA,15.06021594,37.61720408
PIEDIMONTE ETNEO,15.17821412,37.80766824
RADDUSA,14.53173150,37.47291883
RAMACCA,14.69378294,37.38487209
RANDAZZO,14.94605369,37.87790854
RIPOSTO,15.20383515,37.73181850
SAN CONO,14.36600469,37.28994189
SAN GIOVANNI LA PUNTA,15.09429701,37.57706765
SAN GREGORIO DI CATANIA,15.10845966,37.56488406
SAN MICHELE DI GANZARIA,14.42611634,37.27946798
SAN PIETRO CLARENZA,15.02419347,37.57233467
SANT'AGATA LI BATTIATI,15.08022998,37.55864644
SANT'ALFIO,15.14411429,37.74407333
SANTA MARIA DI LICODIA,14.88739795,37.61617815
SANTA VENERINA,15.13887642,37.68697501
SCORDIA,14.84609045,37.29649404
TRECASTAGNI,15.07920192,37.61700077
TREMESTIERI ETNEO,15.07214434,37.57583588
VALVERDE,15.12482337,37.57900347
VIAGRANDE,15.09632891,37.61058560
VIZZINI,14.74851770,37.16103188
ZAFFERANA ETNEA,15.10337582,37.69470869
MAZZARRONE,14.56159557,37.08400559
MANIACE,14.80775350,37.86200981
RAGALNA,14.93914399,37.63012861
ACATE,14.49372908,37.02640029
CHIARAMONTE GULFI,14.70126744,37.03157582
COMISO,14.60468609,36.94565701
GIARRATANA,14.79303144,37.04827526
ISPICA,14.90352486,36.78617863
MODICA,14.76136035,36.85884699
MONTEROSSO ALMO,14.76256834,37.08888285
POZZALLO,14.84615608,36.72659325
RAGUSA,14.73069920,36.92509197
SANTA CROCE CAMERINA,14.52544024,36.82853528
SCICLI,14.70590362,36.79359171
VITTORIA,14.53800649,36.94878747
AUGUSTA,15.21944081,37.23060554
AVOLA,15.13544392,36.90839155
BUCCHERI,14.85046834,37.12651105
BUSCEMI,14.88415569,37.08523351
CANICATTINI BAGNI,15.06173869,37.03498945
CARLENTINI,15.01477050,37.27597703
CASSARO,14.94764473,37.10522743
FERLA,14.94146541,37.11861277
FLORIDIA,15.15289178,37.08211457
FRANCOFONTE,14.88012787,37.23078145
LENTINI,14.99933634,37.28451352
MELILLI,15.12675487,37.17850834
NOTO,15.06670248,36.89169626
PACHINO,15.09315194,36.71608657
PALAZZOLO ACREIDE,14.90382617,37.06188027
ROSOLINI,14.95353104,36.82034519
SIRACUSA,15.29333240,37.05991685
SOLARINO,15.11909961,37.10124313
SORTINO,15.03283490,37.16256874
PORTOPALO DI CAPO PASSERO,15.13396638,36.68332543
PRIOLO GARGALLO,15.18829357,37.15941965
AGGIUS,9.06392097,40.92880745
ALA DEI SARDI,9.32917825,40.65069405
ALGHERO,8.32608134,40.54843552
ANELA,9.05666422,40.44354491
ARDARA,8.80926358,40.62388640
ARZACHENA,9.38847706,41.07937642
BANARI,8.69753059,40.57197633
BENETUTTI,9.16828273,40.45579466
BERCHIDDA,9.16400704,40.78635359
BESSUDE,8.72722075,40.55567990
BONNANARO,8.76638326,40.53246360
BONO,9.02975231,40.41690678
BONORVA,8.76853126,40.41698096
BORTIGIADAS,9.04327192,40.89144536
BORUTTA,8.74374180,40.52227636
BOTTIDDA,9.00697290,40.39066943
BUDDUSO,9.26086355,40.57857057
BULTEI,9.06148663,40.45707527
BULZI,8.82973366,40.84804202
BURGOS,8.99368536,40.39061632
CALANGIANUS,9.19233471,40.92314505
CARGEGHE,8.61606937,40.66755094
CASTELSARDO,8.71333007,40.91582154
CHEREMULE,8.72514048,40.50610251
CHIARAMONTI,8.82000085,40.75181945
CODRONGIANOS,8.68009951,40.65809986
COSSOINE,8.71259249,40.43143046
ESPORLATU,8.99065916,40.38598158
FLORINAS,8.66570100,40.64793049
GIAVE,8.75054260,40.45201666
ILLORAI,9.00210590,40.35444054
ITTIREDDU,8.90205956,40.54399048
ITTIRI,8.56880739,40.59413859
LAERRU,8.83597569,40.81824972
LA MADDALENA,9.40660750,41.21292425
LUOGOSANTO,9.20552532,41.05064330
LURAS,9.17500810,40.93619412
MARA,8.63690581,40.41070077
MARTIS,8.80866255,40.77889280
MONTELEONE ROCCA DORIA,8.55993756,40.47187701
MONTI,9.32588332,40.80514851
MORES,8.83367400,40.54944198
MUROS,8.61529031,40.67910589
NUGHEDU SAN NICOLO,9.02206431,40.55626911
NULE,9.18728910,40.46090607
NULVI,8.74457384,40.78058030
OLBIA,9.50486158,40.92318242
OLMEDO,8.38262067,40.65003781
OSCHIRI,9.09838673,40.71948130
OSILO,8.67132565,40.74402374
OSSI,8.59067388,40.67634260
OZIERI,8.99838131,40.58497586
PADRIA,8.63044015,40.39800657
PALAU,9.38302871,41.17768674
PATTADA,9.11210268,40.58281193
PERFUGAS,8.88347308,40.83024155
PLOAGHE,8.74930405,40.66573266
PORTO TORRES,8.40122823,40.83722955
POZZOMAGGIORE,8.65657616,40.39932098
PUTIFIGARI,8.46065767,40.56251422
ROMANA,8.58655605,40.48434729
AGLIENTU,9.11300677,41.08161989
SANTA TERESA GALLURA,9.18836077,41.23983449
SASSARI,8.55966713,40.72667657
SEDINI,8.81715720,40.85017734
SEMESTENE,8.72611797,40.39816646
SENNORI,8.59526497,40.78814370
SILIGO,8.72556673,40.57724022
SORSO,8.57785537,40.79697664
TEMPIO PAUSANIA,9.10323451,40.90320323
THIESI,8.72058008,40.52201526
TISSI,8.56237292,40.67874659
TORRALBA,8.76198049,40.51425133
TRINITA D'AGULTU E VIGNOLA,8.91371219,40.98563737
TULA,8.98668427,40.73372886
URI,8.48650236,40.63791739
USINI,8.54056713,40.66371528
VILLANOVA MONTELEONE,8.47038149,40.50357330
VALLEDORIA,8.82245483,40.92775535
TELTI,9.35246713,40.87610644
BADESI,8.87914774,40.96777523
VIDDALBA,8.89457549,40.91705613
GOLFO ARANCI,9.62236691,41.00152384
LOIRI PORTO SAN PAOLO,9.49836273,40.84191320
SANT'ANTONIO DI GALLURA,9.30130196,40.99103246
TERGU,8.71240820,40.86290753
SANTA MARIA COGHINAS,8.86309214,40.90429476
ERULA,8.94168684,40.79133118
STINTINO,8.22629385,40.93699402
PADRU,9.52254209,40.76705051
BUDONI,9.69975634,40.70671935
SAN TEODORO,9.67191215,40.77122280
ARITZO,9.19794984,39.95938538
ARZANA,9.52836116,39.91850362
ATZARA,9.07629541,39.99167325
AUSTIS,9.08850029,40.07104643
BARI SARDO,9.64580126,39.84012545
BAUNEI,9.66358993,40.03178146
BELVI,9.18408371,39.96179317
BIRORI,8.81549457,40.26604990
BITTI,9.38148118,40.47506220
BOLOTANA,8.95889386,40.32786442
BORORE,8.80331732,40.21541160
BORTIGALI,8.83677489,40.28295387
DESULO,9.22870581,40.01122541
DORGALI,9.58812096,40.28928609
DUALCHI,8.90022839,40.23037556
ELINI,9.53114083,39.90000155
FONNI,9.25241157,40.12002775
GADONI,9.18309314,39.91270924
GAIRO,9.50618780,39.84762882
GALTELLI,9.61671055,40.38662593
GAVOI,9.19497917,40.15879970
GIRASOLE,9.66134528,39.95336534
ILBONO,9.54177763,39.89374018
IRGOLI,9.63052700,40.40931635
JERZU,9.51851706,39.79284428
LANUSEI,9.54229961,39.87682776
LEI,8.92023143,40.30752500
LOCERI,9.58207008,39.85671280
LOCULI,9.61104893,40.40674552
LODE,9.53956660,40.59132135
LOTZORAI,9.66253025,39.96938761
LULA,9.48504099,40.47129053
MACOMER,8.78250254,40.26504905
MAMOIADA,9.28393900,40.21438631
MEANA SARDO,9.06886900,39.94761193
NORAGUGUME,8.91996790,40.22475175
NUORO,9.33029639,40.32318834
OLIENA,9.40594815,40.27132245
OLLOLAI,9.18122390,40.16919014
OLZAI,9.14887920,40.18284857
ONANI,9.44086593,40.48438914
ONIFAI,9.65132236,40.40719675
ONIFERI,9.17025595,40.27218119
ORANI,9.17745617,40.25006515
ORGOSOLO,9.35551300,40.20531708
OROSEI,9.69713190,40.37860068
OROTELLI,9.11227876,40.30281646
ORTUERI,8.98548427,40.03608080
ORUNE,9.36973906,40.40613244
OSIDDA,9.21879347,40.52415360
OSINI,9.49729144,39.82199597
OTTANA,9.04544422,40.23499206
OVODDA,9.16096608,40.09618886
PERDASDEFOGU,9.44161471,39.67797681
POSADA,9.71799746,40.63326084
SARULE,9.16599769,40.22896356
SILANUS,8.88945016,40.29044980
SINDIA,8.65939076,40.29607418
SINISCOLA,9.69428347,40.57500849
SORGONO,9.10371160,40.02779870
TALANA,9.49692038,40.04116818
TERTENIA,9.57723938,39.69697794
TETI,9.11925940,40.09643695
TIANA,9.14888448,40.06739505
TONARA,9.17357341,40.02477050
TORPE,9.67845413,40.62868000
TORTOLI,9.65729950,39.92543146
TRIEI,9.64122065,40.03692502
ULASSAI,9.49990537,39.81157100
URZULEI,9.50735480,40.09360817
USSASSAI,9.39347874,39.81056200
VILLAGRANDE STRISAILI,9.50642291,39.96182375
CARDEDU,9.62540588,39.79580077
LODINE,9.21935687,40.14776166
ASSEMINI,9.00623270,39.28961728
CAGLIARI,9.11061631,39.21531191
CAPOTERRA,8.97449734,39.17394789
DECIMOMANNU,8.96564789,39.31099768
MARACALAGONIS,9.22819506,39.28523164
PULA,9.00076992,39.01070240
QUARTU SANT'ELENA,9.18534391,39.24108358
SARROCH,9.01116261,39.06353751
SELARGIUS,9.16555545,39.25370354
SESTU,9.09194598,39.30031871
SETTIMO SAN PIETRO,9.18402554,39.29178454
SINNAI,9.20553239,39.29749167
UTA,8.95297842,39.29305859
VILLA SAN PIETRO,8.99508010,39.03382938
QUARTUCCIU,9.18002720,39.25427575
ELMAS,9.04884749,39.27088656
MONSERRATO,9.14343861,39.25407412
ANDREIS,12.61456216,46.20181387
ARBA,12.79076084,46.14619163
AVIANO,12.58817860,46.06720286
AZZANO DECIMO,12.71413134,45.88124317
BARCIS,12.56001555,46.19085950
BRUGNERA,12.53679631,45.89918867
BUDOIA,12.53264931,46.04292467
CANEVA,12.44902986,45.96855486
CASARSA DELLA DELIZIA,12.84014735,45.95374624
CASTELNOVO DEL FRIULI,12.90325046,46.19990582
CAVASSO NUOVO,12.76881359,46.19403313
CHIONS,12.75234863,45.86229625
